Sample_Index,Time_Relative_Trigger_s,Voltage_V
12054,1.20540000e+04,-39.958333
12055,1.20550000e+04,-39.958333
12056,1.20560000e+04,-41.875000
12057,1.20570000e+04,-41.875000
12058,1.20580000e+04,-43.916667
12059,1.20590000e+04,-43.916667
12060,1.20600000e+04,-45.833333
12061,1.20610000e+04,-45.833333
12062,1.20620000e+04,-47.625000
12063,1.20630000e+04,-47.625000
12064,1.20640000e+04,-49.458333
12065,1.20650000e+04,-49.458333
12066,1.20660000e+04,-51.416667
12067,1.20670000e+04,-51.416667
12068,1.20680000e+04,-53.208333
12069,1.20690000e+04,-53.208333
12070,1.20700000e+04,-55.083333
12071,1.20710000e+04,-55.083333
12072,1.20720000e+04,-56.791667
12073,1.20730000e+04,-56.791667
12074,1.20740000e+04,-58.583333
12075,1.20750000e+04,-58.583333
12076,1.20760000e+04,-60.541667
12077,1.20770000e+04,-60.541667
12078,1.20780000e+04,-62.333333
12079,1.20790000e+04,-62.333333
12080,1.20800000e+04,-64.083333
12081,1.20810000e+04,-64.083333
12082,1.20820000e+04,-65.666667
12083,1.20830000e+04,-65.666667
12084,1.20840000e+04,-67.375000
12085,1.20850000e+04,-67.375000
12086,1.20860000e+04,-69.208333
12087,1.20870000e+04,-69.208333
12088,1.20880000e+04,-70.916667
12089,1.20890000e+04,-70.916667
12090,1.20900000e+04,-72.750000
12091,1.20910000e+04,-72.750000
12092,1.20920000e+04,-74.458333
12093,1.20930000e+04,-74.458333
12094,1.20940000e+04,-76.125000
12095,1.20950000e+04,-76.125000
12096,1.20960000e+04,-77.833333
12097,1.20970000e+04,-77.833333
12098,1.20980000e+04,-79.666667
12099,1.20990000e+04,-79.666667
12100,1.21000000e+04,-81.458333
12101,1.21010000e+04,-81.458333
12102,1.21020000e+04,-83.250000
12103,1.21030000e+04,-83.250000
12104,1.21040000e+04,-84.958333
12105,1.21050000e+04,-84.958333
12106,1.21060000e+04,-86.666667
12107,1.21070000e+04,-86.666667
12108,1.21080000e+04,-88.541667
12109,1.21090000e+04,-88.541667
12110,1.21100000e+04,-90.250000
12111,1.21110000e+04,-90.250000
12112,1.21120000e+04,-92.041667
12113,1.21130000e+04,-92.041667
12114,1.21140000e+04,-93.666667
12115,1.21150000e+04,-93.666667
12116,1.21160000e+04,-95.416667
12117,1.21170000e+04,-95.416667
12118,1.21180000e+04,-97.375000
12119,1.21190000e+04,-97.375000
12120,1.21200000e+04,-99.208333
12121,1.21210000e+04,-99.208333
12122,1.21220000e+04,-100.916667
12123,1.21230000e+04,-100.916667
12124,1.21240000e+04,-102.708333
12125,1.21250000e+04,-102.708333
12126,1.21260000e+04,-104.625000
12127,1.21270000e+04,-104.625000
12128,1.21280000e+04,-106.333333
12129,1.21290000e+04,-106.333333
12130,1.21300000e+04,-108.208333
12131,1.21310000e+04,-108.208333
12132,1.21320000e+04,-109.958333
12133,1.21330000e+04,-109.958333
12134,1.21340000e+04,-111.750000
12135,1.21350000e+04,-111.750000
12136,1.21360000e+04,-113.500000
12137,1.21370000e+04,-113.500000
12138,1.21380000e+04,-115.291667
12139,1.21390000e+04,-115.291667
12140,1.21400000e+04,-117.041667
12141,1.21410000e+04,-117.041667
12142,1.21420000e+04,-119.000000
12143,1.21430000e+04,-119.000000
12144,1.21440000e+04,-120.708333
12145,1.21450000e+04,-120.708333
12146,1.21460000e+04,-122.291667
12147,1.21470000e+04,-122.291667
12148,1.21480000e+04,-124.166667
12149,1.21490000e+04,-124.166667
12150,1.21500000e+04,-125.916667
12151,1.21510000e+04,-125.916667
12152,1.21520000e+04,-127.625000
12153,1.21530000e+04,-127.625000
12154,1.21540000e+04,-129.333333
12155,1.21550000e+04,-129.333333
12156,1.21560000e+04,-131.208333
12157,1.21570000e+04,-131.208333
12158,1.21580000e+04,-132.791667
12159,1.21590000e+04,-132.791667
12160,1.21600000e+04,-134.541667
12161,1.21610000e+04,-134.541667
12162,1.21620000e+04,-136.333333
12163,1.21630000e+04,-136.333333
12164,1.21640000e+04,-137.833333
12165,1.21650000e+04,-137.833333
12166,1.21660000e+04,-139.500000
12167,1.21670000e+04,-139.500000
12168,1.21680000e+04,-141.000000
12169,1.21690000e+04,-141.000000
12170,1.21700000e+04,-142.666667
12171,1.21710000e+04,-142.666667
12172,1.21720000e+04,-144.125000
12173,1.21730000e+04,-144.125000
12174,1.21740000e+04,-145.750000
12175,1.21750000e+04,-145.750000
12176,1.21760000e+04,-147.333333
12177,1.21770000e+04,-147.333333
12178,1.21780000e+04,-148.625000
12179,1.21790000e+04,-148.625000
12180,1.21800000e+04,-150.125000
12181,1.21810000e+04,-150.125000
12182,1.21820000e+04,-151.583333
12183,1.21830000e+04,-151.583333
12184,1.21840000e+04,-153.083333
12185,1.21850000e+04,-153.083333
12186,1.21860000e+04,-154.291667
12187,1.21870000e+04,-154.291667
12188,1.21880000e+04,-155.666667
12189,1.21890000e+04,-155.666667
12190,1.21900000e+04,-156.958333
12191,1.21910000e+04,-156.958333
12192,1.21920000e+04,-158.375000
12193,1.21930000e+04,-158.375000
12194,1.21940000e+04,-159.625000
12195,1.21950000e+04,-159.625000
12196,1.21960000e+04,-160.791667
12197,1.21970000e+04,-160.791667
12198,1.21980000e+04,-162.166667
12199,1.21990000e+04,-162.166667
12200,1.22000000e+04,-163.166667
12201,1.22010000e+04,-163.166667
12202,1.22020000e+04,-164.416667
12203,1.22030000e+04,-164.416667
12204,1.22040000e+04,-165.541667
12205,1.22050000e+04,-165.541667
12206,1.22060000e+04,-166.666667
12207,1.22070000e+04,-166.666667
12208,1.22080000e+04,-167.916667
12209,1.22090000e+04,-167.916667
12210,1.22100000e+04,-168.833333
12211,1.22110000e+04,-168.833333
12212,1.22120000e+04,-169.916667
12213,1.22130000e+04,-169.916667
12214,1.22140000e+04,-171.125000
12215,1.22150000e+04,-171.125000
12216,1.22160000e+04,-172.166667
12217,1.22170000e+04,-172.166667
12218,1.22180000e+04,-173.166667
12219,1.22190000e+04,-173.166667
12220,1.22200000e+04,-174.250000
12221,1.22210000e+04,-174.250000
12222,1.22220000e+04,-175.208333
12223,1.22230000e+04,-175.208333
12224,1.22240000e+04,-176.041667
12225,1.22250000e+04,-176.041667
12226,1.22260000e+04,-177.166667
12227,1.22270000e+04,-177.166667
12228,1.22280000e+04,-178.166667
12229,1.22290000e+04,-178.166667
12230,1.22300000e+04,-179.250000
12231,1.22310000e+04,-179.250000
12232,1.22320000e+04,-180.125000
12233,1.22330000e+04,-180.125000
12234,1.22340000e+04,-181.250000
12235,1.22350000e+04,-181.250000
12236,1.22360000e+04,-182.166667
12237,1.22370000e+04,-182.166667
12238,1.22380000e+04,-183.083333
12239,1.22390000e+04,-183.083333
12240,1.22400000e+04,-184.041667
12241,1.22410000e+04,-184.041667
12242,1.22420000e+04,-185.041667
12243,1.22430000e+04,-185.041667
12244,1.22440000e+04,-186.083333
12245,1.22450000e+04,-186.083333
12246,1.22460000e+04,-187.041667
12247,1.22470000e+04,-187.041667
12248,1.22480000e+04,-188.000000
12249,1.22490000e+04,-188.000000
12250,1.22500000e+04,-189.083333
12251,1.22510000e+04,-189.083333
12252,1.22520000e+04,-190.125000
12253,1.22530000e+04,-190.125000
12254,1.22540000e+04,-190.958333
12255,1.22550000e+04,-190.958333
12256,1.22560000e+04,-192.166667
12257,1.22570000e+04,-192.166667
12258,1.22580000e+04,-193.208333
12259,1.22590000e+04,-193.208333
12260,1.22600000e+04,-194.166667
12261,1.22610000e+04,-194.166667
12262,1.22620000e+04,-195.208333
12263,1.22630000e+04,-195.208333
12264,1.22640000e+04,-196.291667
12265,1.22650000e+04,-196.291667
12266,1.22660000e+04,-197.291667
12267,1.22670000e+04,-197.291667
12268,1.22680000e+04,-198.375000
12269,1.22690000e+04,-198.375000
12270,1.22700000e+04,-199.416667
12271,1.22710000e+04,-199.416667
12272,1.22720000e+04,-200.333333
12273,1.22730000e+04,-200.333333
12274,1.22740000e+04,-201.583333
12275,1.22750000e+04,-201.583333
12276,1.22760000e+04,-202.625000
12277,1.22770000e+04,-202.625000
12278,1.22780000e+04,-203.791667
12279,1.22790000e+04,-203.791667
12280,1.22800000e+04,-204.750000
12281,1.22810000e+04,-204.750000
12282,1.22820000e+04,-205.750000
12283,1.22830000e+04,-205.750000
12284,1.22840000e+04,-206.916667
12285,1.22850000e+04,-206.916667
12286,1.22860000e+04,-208.083333
12287,1.22870000e+04,-208.083333
12288,1.22880000e+04,-209.041667
12289,1.22890000e+04,-209.041667
12290,1.22900000e+04,-210.083333
12291,1.22910000e+04,-210.083333
12292,1.22920000e+04,-211.125000
12293,1.22930000e+04,-211.125000
12294,1.22940000e+04,-212.291667
12295,1.22950000e+04,-212.291667
12296,1.22960000e+04,-213.333333
12297,1.22970000e+04,-213.333333
12298,1.22980000e+04,-214.250000
12299,1.22990000e+04,-214.250000
12300,1.23000000e+04,-215.208333
12301,1.23010000e+04,-215.208333
12302,1.23020000e+04,-216.166667
12303,1.23030000e+04,-216.166667
12304,1.23040000e+04,-217.166667
12305,1.23050000e+04,-217.166667
12306,1.23060000e+04,-218.083333
12307,1.23070000e+04,-218.083333
12308,1.23080000e+04,-218.916667
12309,1.23090000e+04,-218.916667
12310,1.23100000e+04,-219.833333
12311,1.23110000e+04,-219.833333
12312,1.23120000e+04,-220.750000
12313,1.23130000e+04,-220.750000
12314,1.23140000e+04,-221.625000
12315,1.23150000e+04,-221.625000
12316,1.23160000e+04,-222.375000
12317,1.23170000e+04,-222.375000
12318,1.23180000e+04,-223.125000
12319,1.23190000e+04,-223.125000
12320,1.23200000e+04,-224.000000
12321,1.23210000e+04,-224.000000
12322,1.23220000e+04,-224.625000
12323,1.23230000e+04,-224.625000
12324,1.23240000e+04,-225.333333
12325,1.23250000e+04,-225.333333
12326,1.23260000e+04,-226.125000
12327,1.23270000e+04,-226.125000
12328,1.23280000e+04,-226.708333
12329,1.23290000e+04,-226.708333
12330,1.23300000e+04,-227.291667
12331,1.23310000e+04,-227.291667
12332,1.23320000e+04,-228.041667
12333,1.23330000e+04,-228.041667
12334,1.23340000e+04,-228.541667
12335,1.23350000e+04,-228.541667
12336,1.23360000e+04,-229.000000
12337,1.23370000e+04,-229.000000
12338,1.23380000e+04,-229.458333
12339,1.23390000e+04,-229.458333
12340,1.23400000e+04,-230.041667
12341,1.23410000e+04,-230.041667
12342,1.23420000e+04,-230.541667
12343,1.23430000e+04,-230.541667
12344,1.23440000e+04,-230.958333
12345,1.23450000e+04,-230.958333
12346,1.23460000e+04,-231.208333
12347,1.23470000e+04,-231.208333
12348,1.23480000e+04,-231.625000
12349,1.23490000e+04,-231.625000
12350,1.23500000e+04,-231.958333
12351,1.23510000e+04,-231.958333
12352,1.23520000e+04,-232.208333
12353,1.23530000e+04,-232.208333
12354,1.23540000e+04,-232.458333
12355,1.23550000e+04,-232.458333
12356,1.23560000e+04,-232.833333
12357,1.23570000e+04,-232.833333
12358,1.23580000e+04,-233.083333
12359,1.23590000e+04,-233.083333
12360,1.23600000e+04,-233.166667
12361,1.23610000e+04,-233.166667
12362,1.23620000e+04,-233.416667
12363,1.23630000e+04,-233.416667
12364,1.23640000e+04,-233.750000
12365,1.23650000e+04,-233.750000
12366,1.23660000e+04,-233.875000
12367,1.23670000e+04,-233.875000
12368,1.23680000e+04,-233.958333
12369,1.23690000e+04,-233.958333
12370,1.23700000e+04,-234.041667
12371,1.23710000e+04,-234.041667
12372,1.23720000e+04,-234.208333
12373,1.23730000e+04,-234.208333
12374,1.23740000e+04,-234.416667
12375,1.23750000e+04,-234.416667
12376,1.23760000e+04,-234.416667
12377,1.23770000e+04,-234.416667
12378,1.23780000e+04,-234.500000
12379,1.23790000e+04,-234.500000
12380,1.23800000e+04,-234.458333
12381,1.23810000e+04,-234.458333
12382,1.23820000e+04,-234.458333
12383,1.23830000e+04,-234.458333
12384,1.23840000e+04,-234.750000
12385,1.23850000e+04,-234.750000
12386,1.23860000e+04,-234.458333
12387,1.23870000e+04,-234.458333
12388,1.23880000e+04,-234.500000
12389,1.23890000e+04,-234.500000
12390,1.23900000e+04,-234.625000
12391,1.23910000e+04,-234.625000
12392,1.23920000e+04,-234.458333
12393,1.23930000e+04,-234.458333
12394,1.23940000e+04,-234.458333
12395,1.23950000e+04,-234.458333
12396,1.23960000e+04,-234.250000
12397,1.23970000e+04,-234.250000
12398,1.23980000e+04,-234.208333
12399,1.23990000e+04,-234.208333
12400,1.24000000e+04,-234.208333
12401,1.24010000e+04,-234.208333
12402,1.24020000e+04,-234.041667
12403,1.24030000e+04,-234.041667
12404,1.24040000e+04,-233.916667
12405,1.24050000e+04,-233.916667
12406,1.24060000e+04,-233.916667
12407,1.24070000e+04,-233.916667
12408,1.24080000e+04,-233.875000
12409,1.24090000e+04,-233.875000
12410,1.24100000e+04,-233.625000
12411,1.24110000e+04,-233.625000
12412,1.24120000e+04,-233.583333
12413,1.24130000e+04,-233.583333
12414,1.24140000e+04,-233.250000
12415,1.24150000e+04,-233.250000
12416,1.24160000e+04,-233.000000
12417,1.24170000e+04,-233.000000
12418,1.24180000e+04,-232.958333
12419,1.24190000e+04,-232.958333
12420,1.24200000e+04,-232.750000
12421,1.24210000e+04,-232.750000
12422,1.24220000e+04,-232.458333
12423,1.24230000e+04,-232.458333
12424,1.24240000e+04,-232.166667
12425,1.24250000e+04,-232.166667
12426,1.24260000e+04,-231.833333
12427,1.24270000e+04,-231.833333
12428,1.24280000e+04,-231.583333
12429,1.24290000e+04,-231.583333
12430,1.24300000e+04,-231.291667
12431,1.24310000e+04,-231.291667
12432,1.24320000e+04,-230.916667
12433,1.24330000e+04,-230.916667
12434,1.24340000e+04,-230.541667
12435,1.24350000e+04,-230.541667
12436,1.24360000e+04,-230.208333
12437,1.24370000e+04,-230.208333
12438,1.24380000e+04,-229.833333
12439,1.24390000e+04,-229.833333
12440,1.24400000e+04,-229.375000
12441,1.24410000e+04,-229.375000
12442,1.24420000e+04,-228.958333
12443,1.24430000e+04,-228.958333
12444,1.24440000e+04,-228.333333
12445,1.24450000e+04,-228.333333
12446,1.24460000e+04,-228.000000
12447,1.24470000e+04,-228.000000
12448,1.24480000e+04,-227.375000
12449,1.24490000e+04,-227.375000
12450,1.24500000e+04,-226.708333
12451,1.24510000e+04,-226.708333
12452,1.24520000e+04,-226.250000
12453,1.24530000e+04,-226.250000
12454,1.24540000e+04,-225.583333
12455,1.24550000e+04,-225.583333
12456,1.24560000e+04,-224.916667
12457,1.24570000e+04,-224.916667
12458,1.24580000e+04,-224.416667
12459,1.24590000e+04,-224.416667
12460,1.24600000e+04,-223.583333
12461,1.24610000e+04,-223.583333
12462,1.24620000e+04,-222.791667
12463,1.24630000e+04,-222.791667
12464,1.24640000e+04,-222.125000
12465,1.24650000e+04,-222.125000
12466,1.24660000e+04,-221.250000
12467,1.24670000e+04,-221.250000
12468,1.24680000e+04,-220.416667
12469,1.24690000e+04,-220.416667
12470,1.24700000e+04,-219.625000
12471,1.24710000e+04,-219.625000
12472,1.24720000e+04,-218.791667
12473,1.24730000e+04,-218.791667
12474,1.24740000e+04,-218.041667
12475,1.24750000e+04,-218.041667
12476,1.24760000e+04,-217.041667
12477,1.24770000e+04,-217.041667
12478,1.24780000e+04,-216.166667
12479,1.24790000e+04,-216.166667
12480,1.24800000e+04,-215.166667
12481,1.24810000e+04,-215.166667
12482,1.24820000e+04,-214.083333
12483,1.24830000e+04,-214.083333
12484,1.24840000e+04,-213.125000
12485,1.24850000e+04,-213.125000
12486,1.24860000e+04,-212.125000
12487,1.24870000e+04,-212.125000
12488,1.24880000e+04,-211.041667
12489,1.24890000e+04,-211.041667
12490,1.24900000e+04,-209.958333
12491,1.24910000e+04,-209.958333
12492,1.24920000e+04,-208.916667
12493,1.24930000e+04,-208.916667
12494,1.24940000e+04,-207.916667
12495,1.24950000e+04,-207.916667
12496,1.24960000e+04,-206.750000
12497,1.24970000e+04,-206.750000
12498,1.24980000e+04,-205.750000
12499,1.24990000e+04,-205.750000
12500,1.25000000e+04,-204.583333
12501,1.25010000e+04,-204.583333
12502,1.25020000e+04,-203.541667
12503,1.25030000e+04,-203.541667
12504,1.25040000e+04,-202.541667
12505,1.25050000e+04,-202.541667
12506,1.25060000e+04,-201.250000
12507,1.25070000e+04,-201.250000
12508,1.25080000e+04,-200.208333
12509,1.25090000e+04,-200.208333
12510,1.25100000e+04,-199.041667
12511,1.25110000e+04,-199.041667
12512,1.25120000e+04,-198.041667
12513,1.25130000e+04,-198.041667
12514,1.25140000e+04,-196.916667
12515,1.25150000e+04,-196.916667
12516,1.25160000e+04,-195.708333
12517,1.25170000e+04,-195.708333
12518,1.25180000e+04,-194.666667
12519,1.25190000e+04,-194.666667
12520,1.25200000e+04,-193.625000
12521,1.25210000e+04,-193.625000
12522,1.25220000e+04,-192.500000
12523,1.25230000e+04,-192.500000
12524,1.25240000e+04,-191.416667
12525,1.25250000e+04,-191.416667
12526,1.25260000e+04,-190.416667
12527,1.25270000e+04,-190.416667
12528,1.25280000e+04,-189.208333
12529,1.25290000e+04,-189.208333
12530,1.25300000e+04,-188.333333
12531,1.25310000e+04,-188.333333
12532,1.25320000e+04,-187.291667
12533,1.25330000e+04,-187.291667
12534,1.25340000e+04,-186.125000
12535,1.25350000e+04,-186.125000
12536,1.25360000e+04,-185.250000
12537,1.25370000e+04,-185.250000
12538,1.25380000e+04,-184.208333
12539,1.25390000e+04,-184.208333
12540,1.25400000e+04,-183.083333
12541,1.25410000e+04,-183.083333
12542,1.25420000e+04,-182.166667
12543,1.25430000e+04,-182.166667
12544,1.25440000e+04,-181.333333
12545,1.25450000e+04,-181.333333
12546,1.25460000e+04,-180.125000
12547,1.25470000e+04,-180.125000
12548,1.25480000e+04,-179.166667
12549,1.25490000e+04,-179.166667
12550,1.25500000e+04,-178.250000
12551,1.25510000e+04,-178.250000
12552,1.25520000e+04,-177.083333
12553,1.25530000e+04,-177.083333
12554,1.25540000e+04,-176.125000
12555,1.25550000e+04,-176.125000
12556,1.25560000e+04,-175.125000
12557,1.25570000e+04,-175.125000
12558,1.25580000e+04,-174.125000
12559,1.25590000e+04,-174.125000
12560,1.25600000e+04,-173.208333
12561,1.25610000e+04,-173.208333
12562,1.25620000e+04,-172.083333
12563,1.25630000e+04,-172.083333
12564,1.25640000e+04,-171.125000
12565,1.25650000e+04,-171.125000
12566,1.25660000e+04,-170.083333
12567,1.25670000e+04,-170.083333
12568,1.25680000e+04,-169.041667
12569,1.25690000e+04,-169.041667
12570,1.25700000e+04,-167.958333
12571,1.25710000e+04,-167.958333
12572,1.25720000e+04,-166.875000
12573,1.25730000e+04,-166.875000
12574,1.25740000e+04,-165.791667
12575,1.25750000e+04,-165.791667
12576,1.25760000e+04,-164.708333
12577,1.25770000e+04,-164.708333
12578,1.25780000e+04,-163.541667
12579,1.25790000e+04,-163.541667
12580,1.25800000e+04,-162.375000
12581,1.25810000e+04,-162.375000
12582,1.25820000e+04,-161.291667
12583,1.25830000e+04,-161.291667
12584,1.25840000e+04,-160.083333
12585,1.25850000e+04,-160.083333
12586,1.25860000e+04,-158.791667
12587,1.25870000e+04,-158.791667
12588,1.25880000e+04,-157.541667
12589,1.25890000e+04,-157.541667
12590,1.25900000e+04,-156.333333
12591,1.25910000e+04,-156.333333
12592,1.25920000e+04,-155.041667
12593,1.25930000e+04,-155.041667
12594,1.25940000e+04,-153.708333
12595,1.25950000e+04,-153.708333
12596,1.25960000e+04,-152.375000
12597,1.25970000e+04,-152.375000
12598,1.25980000e+04,-151.166667
12599,1.25990000e+04,-151.166667
12600,1.26000000e+04,-149.625000
12601,1.26010000e+04,-149.625000
12602,1.26020000e+04,-148.166667
12603,1.26030000e+04,-148.166667
12604,1.26040000e+04,-146.583333
12605,1.26050000e+04,-146.583333
12606,1.26060000e+04,-145.166667
12607,1.26070000e+04,-145.166667
12608,1.26080000e+04,-143.666667
12609,1.26090000e+04,-143.666667
12610,1.26100000e+04,-142.125000
12611,1.26110000e+04,-142.125000
12612,1.26120000e+04,-140.500000
12613,1.26130000e+04,-140.500000
12614,1.26140000e+04,-138.791667
12615,1.26150000e+04,-138.791667
12616,1.26160000e+04,-137.291667
12617,1.26170000e+04,-137.291667
12618,1.26180000e+04,-135.791667
12619,1.26190000e+04,-135.791667
12620,1.26200000e+04,-134.041667
12621,1.26210000e+04,-134.041667
12622,1.26220000e+04,-132.291667
12623,1.26230000e+04,-132.291667
12624,1.26240000e+04,-130.875000
12625,1.26250000e+04,-130.875000
12626,1.26260000e+04,-128.833333
12627,1.26270000e+04,-128.833333
12628,1.26280000e+04,-127.166667
12629,1.26290000e+04,-127.166667
12630,1.26300000e+04,-125.375000
12631,1.26310000e+04,-125.375000
12632,1.26320000e+04,-123.666667
12633,1.26330000e+04,-123.666667
12634,1.26340000e+04,-121.833333
