Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
8342,8.34200000e+03,4050,168.750000
8343,8.34300000e+03,4050,168.750000
8344,8.34400000e+03,4019,167.458333
8345,8.34500000e+03,4019,167.458333
8346,8.34600000e+03,3993,166.375000
8347,8.34700000e+03,3993,166.375000
8348,8.34800000e+03,3964,165.166667
8349,8.34900000e+03,3964,165.166667
8350,8.35000000e+03,3936,164.000000
8351,8.35100000e+03,3936,164.000000
8352,8.35200000e+03,3905,162.708333
8353,8.35300000e+03,3905,162.708333
8354,8.35400000e+03,3874,161.416667
8355,8.35500000e+03,3874,161.416667
8356,8.35600000e+03,3842,160.083333
8357,8.35700000e+03,3842,160.083333
8358,8.35800000e+03,3811,158.791667
8359,8.35900000e+03,3811,158.791667
8360,8.36000000e+03,3781,157.541667
8361,8.36100000e+03,3781,157.541667
8362,8.36200000e+03,3745,156.041667
8363,8.36300000e+03,3745,156.041667
8364,8.36400000e+03,3707,154.458333
8365,8.36500000e+03,3707,154.458333
8366,8.36600000e+03,3674,153.083333
8367,8.36700000e+03,3674,153.083333
8368,8.36800000e+03,3637,151.541667
8369,8.36900000e+03,3637,151.541667
8370,8.37000000e+03,3606,150.250000
8371,8.37100000e+03,3606,150.250000
8372,8.37200000e+03,3569,148.708333
8373,8.37300000e+03,3569,148.708333
8374,8.37400000e+03,3531,147.125000
8375,8.37500000e+03,3531,147.125000
8376,8.37600000e+03,3491,145.458333
8377,8.37700000e+03,3491,145.458333
8378,8.37800000e+03,3452,143.833333
8379,8.37900000e+03,3452,143.833333
8380,8.38000000e+03,3411,142.125000
8381,8.38100000e+03,3411,142.125000
8382,8.38200000e+03,3371,140.458333
8383,8.38300000e+03,3371,140.458333
8384,8.38400000e+03,3331,138.791667
8385,8.38500000e+03,3331,138.791667
8386,8.38600000e+03,3291,137.125000
8387,8.38700000e+03,3291,137.125000
8388,8.38800000e+03,3249,135.375000
8389,8.38900000e+03,3249,135.375000
8390,8.39000000e+03,3207,133.625000
8391,8.39100000e+03,3207,133.625000
8392,8.39200000e+03,3165,131.875000
8393,8.39300000e+03,3165,131.875000
8394,8.39400000e+03,3120,130.000000
8395,8.39500000e+03,3120,130.000000
8396,8.39600000e+03,3076,128.166667
8397,8.39700000e+03,3076,128.166667
8398,8.39800000e+03,3036,126.500000
8399,8.39900000e+03,3036,126.500000
8400,8.40000000e+03,2988,124.500000
8401,8.40100000e+03,2988,124.500000
8402,8.40200000e+03,2943,122.625000
8403,8.40300000e+03,2943,122.625000
8404,8.40400000e+03,2897,120.708333
8405,8.40500000e+03,2897,120.708333
8406,8.40600000e+03,2852,118.833333
8407,8.40700000e+03,2852,118.833333
8408,8.40800000e+03,2810,117.083333
8409,8.40900000e+03,2810,117.083333
8410,8.41000000e+03,2766,115.250000
8411,8.41100000e+03,2766,115.250000
8412,8.41200000e+03,2718,113.250000
8413,8.41300000e+03,2718,113.250000
8414,8.41400000e+03,2675,111.458333
8415,8.41500000e+03,2675,111.458333
8416,8.41600000e+03,2630,109.583333
8417,8.41700000e+03,2630,109.583333
8418,8.41800000e+03,2584,107.666667
8419,8.41900000e+03,2584,107.666667
8420,8.42000000e+03,2540,105.833333
8421,8.42100000e+03,2540,105.833333
8422,8.42200000e+03,2500,104.166667
8423,8.42300000e+03,2500,104.166667
8424,8.42400000e+03,2449,102.041667
8425,8.42500000e+03,2449,102.041667
8426,8.42600000e+03,2410,100.416667
8427,8.42700000e+03,2410,100.416667
8428,8.42800000e+03,2365,98.541667
8429,8.42900000e+03,2365,98.541667
8430,8.43000000e+03,2318,96.583333
8431,8.43100000e+03,2318,96.583333
8432,8.43200000e+03,2276,94.833333
8433,8.43300000e+03,2276,94.833333
8434,8.43400000e+03,2230,92.916667
8435,8.43500000e+03,2230,92.916667
8436,8.43600000e+03,2187,91.125000
8437,8.43700000e+03,2187,91.125000
8438,8.43800000e+03,2141,89.208333
8439,8.43900000e+03,2141,89.208333
8440,8.44000000e+03,2096,87.333333
8441,8.44100000e+03,2096,87.333333
8442,8.44200000e+03,2052,85.500000
8443,8.44300000e+03,2052,85.500000
8444,8.44400000e+03,2016,84.000000
8445,8.44500000e+03,2016,84.000000
8446,8.44600000e+03,1970,82.083333
8447,8.44700000e+03,1970,82.083333
8448,8.44800000e+03,1923,80.125000
8449,8.44900000e+03,1923,80.125000
8450,8.45000000e+03,1884,78.500000
8451,8.45100000e+03,1884,78.500000
8452,8.45200000e+03,1840,76.666667
8453,8.45300000e+03,1840,76.666667
8454,8.45400000e+03,1797,74.875000
8455,8.45500000e+03,1797,74.875000
8456,8.45600000e+03,1752,73.000000
8457,8.45700000e+03,1752,73.000000
8458,8.45800000e+03,1710,71.250000
8459,8.45900000e+03,1710,71.250000
8460,8.46000000e+03,1670,69.583333
8461,8.46100000e+03,1670,69.583333
8462,8.46200000e+03,1629,67.875000
8463,8.46300000e+03,1629,67.875000
8464,8.46400000e+03,1582,65.916667
8465,8.46500000e+03,1582,65.916667
8466,8.46600000e+03,1540,64.166667
8467,8.46700000e+03,1540,64.166667
8468,8.46800000e+03,1499,62.458333
8469,8.46900000e+03,1499,62.458333
8470,8.47000000e+03,1455,60.625000
8471,8.47100000e+03,1455,60.625000
8472,8.47200000e+03,1409,58.708333
8473,8.47300000e+03,1409,58.708333
8474,8.47400000e+03,1367,56.958333
8475,8.47500000e+03,1367,56.958333
8476,8.47600000e+03,1324,55.166667
8477,8.47700000e+03,1324,55.166667
8478,8.47800000e+03,1273,53.041667
8479,8.47900000e+03,1273,53.041667
8480,8.48000000e+03,1235,51.458333
8481,8.48100000e+03,1235,51.458333
8482,8.48200000e+03,1186,49.416667
8483,8.48300000e+03,1186,49.416667
8484,8.48400000e+03,1140,47.500000
8485,8.48500000e+03,1140,47.500000
8486,8.48600000e+03,1095,45.625000
8487,8.48700000e+03,1095,45.625000
8488,8.48800000e+03,1047,43.625000
8489,8.48900000e+03,1047,43.625000
8490,8.49000000e+03,999,41.625000
8491,8.49100000e+03,999,41.625000
8492,8.49200000e+03,953,39.708333
8493,8.49300000e+03,953,39.708333
8494,8.49400000e+03,899,37.458333
8495,8.49500000e+03,899,37.458333
8496,8.49600000e+03,851,35.458333
8497,8.49700000e+03,851,35.458333
8498,8.49800000e+03,806,33.583333
8499,8.49900000e+03,806,33.583333
8500,8.50000000e+03,754,31.416667
8501,8.50100000e+03,754,31.416667
8502,8.50200000e+03,702,29.250000
8503,8.50300000e+03,702,29.250000
8504,8.50400000e+03,654,27.250000
8505,8.50500000e+03,654,27.250000
8506,8.50600000e+03,608,25.333333
8507,8.50700000e+03,608,25.333333
8508,8.50800000e+03,553,23.041667
8509,8.50900000e+03,553,23.041667
8510,8.51000000e+03,503,20.958333
8511,8.51100000e+03,503,20.958333
8512,8.51200000e+03,451,18.791667
8513,8.51300000e+03,451,18.791667
8514,8.51400000e+03,401,16.708333
8515,8.51500000e+03,401,16.708333
8516,8.51600000e+03,348,14.500000
8517,8.51700000e+03,348,14.500000
8518,8.51800000e+03,296,12.333333
8519,8.51900000e+03,296,12.333333
8520,8.52000000e+03,244,10.166667
8521,8.52100000e+03,244,10.166667
8522,8.52200000e+03,191,7.958333
8523,8.52300000e+03,191,7.958333
8524,8.52400000e+03,139,5.791667
8525,8.52500000e+03,139,5.791667
8526,8.52600000e+03,87,3.625000
8527,8.52700000e+03,87,3.625000
8528,8.52800000e+03,36,1.500000
8529,8.52900000e+03,36,1.500000
8530,8.53000000e+03,-18,-0.750000
8531,8.53100000e+03,-18,-0.750000
8532,8.53200000e+03,-70,-2.916667
8533,8.53300000e+03,-70,-2.916667
8534,8.53400000e+03,-119,-4.958333
8535,8.53500000e+03,-119,-4.958333
8536,8.53600000e+03,-176,-7.333333
8537,8.53700000e+03,-176,-7.333333
8538,8.53800000e+03,-227,-9.458333
8539,8.53900000e+03,-227,-9.458333
8540,8.54000000e+03,-281,-11.708333
8541,8.54100000e+03,-281,-11.708333
8542,8.54200000e+03,-330,-13.750000
8543,8.54300000e+03,-330,-13.750000
8544,8.54400000e+03,-384,-16.000000
8545,8.54500000e+03,-384,-16.000000
8546,8.54600000e+03,-436,-18.166667
8547,8.54700000e+03,-436,-18.166667
8548,8.54800000e+03,-488,-20.333333
8549,8.54900000e+03,-488,-20.333333
8550,8.55000000e+03,-541,-22.541667
8551,8.55100000e+03,-541,-22.541667
8552,8.55200000e+03,-590,-24.583333
8553,8.55300000e+03,-590,-24.583333
8554,8.55400000e+03,-646,-26.916667
8555,8.55500000e+03,-646,-26.916667
8556,8.55600000e+03,-696,-29.000000
8557,8.55700000e+03,-696,-29.000000
8558,8.55800000e+03,-743,-30.958333
8559,8.55900000e+03,-743,-30.958333
8560,8.56000000e+03,-789,-32.875000
8561,8.56100000e+03,-789,-32.875000
8562,8.56200000e+03,-842,-35.083333
8563,8.56300000e+03,-842,-35.083333
8564,8.56400000e+03,-894,-37.250000
8565,8.56500000e+03,-894,-37.250000
8566,8.56600000e+03,-940,-39.166667
8567,8.56700000e+03,-940,-39.166667
8568,8.56800000e+03,-988,-41.166667
8569,8.56900000e+03,-988,-41.166667
8570,8.57000000e+03,-1040,-43.333333
8571,8.57100000e+03,-1040,-43.333333
8572,8.57200000e+03,-1088,-45.333333
8573,8.57300000e+03,-1088,-45.333333
8574,8.57400000e+03,-1135,-47.291667
8575,8.57500000e+03,-1135,-47.291667
8576,8.57600000e+03,-1181,-49.208333
8577,8.57700000e+03,-1181,-49.208333
8578,8.57800000e+03,-1230,-51.250000
8579,8.57900000e+03,-1230,-51.250000
8580,8.58000000e+03,-1275,-53.125000
8581,8.58100000e+03,-1275,-53.125000
8582,8.58200000e+03,-1323,-55.125000
8583,8.58300000e+03,-1323,-55.125000
8584,8.58400000e+03,-1364,-56.833333
8585,8.58500000e+03,-1364,-56.833333
8586,8.58600000e+03,-1411,-58.791667
8587,8.58700000e+03,-1411,-58.791667
8588,8.58800000e+03,-1457,-60.708333
8589,8.58900000e+03,-1457,-60.708333
8590,8.59000000e+03,-1497,-62.375000
8591,8.59100000e+03,-1497,-62.375000
8592,8.59200000e+03,-1546,-64.416667
8593,8.59300000e+03,-1546,-64.416667
8594,8.59400000e+03,-1584,-66.000000
8595,8.59500000e+03,-1584,-66.000000
8596,8.59600000e+03,-1630,-67.916667
8597,8.59700000e+03,-1630,-67.916667
8598,8.59800000e+03,-1675,-69.791667
8599,8.59900000e+03,-1675,-69.791667
8600,8.60000000e+03,-1718,-71.583333
8601,8.60100000e+03,-1718,-71.583333
8602,8.60200000e+03,-1755,-73.125000
8603,8.60300000e+03,-1755,-73.125000
8604,8.60400000e+03,-1799,-74.958333
8605,8.60500000e+03,-1799,-74.958333
8606,8.60600000e+03,-1841,-76.708333
8607,8.60700000e+03,-1841,-76.708333
8608,8.60800000e+03,-1888,-78.666667
8609,8.60900000e+03,-1888,-78.666667
8610,8.61000000e+03,-1928,-80.333333
8611,8.61100000e+03,-1928,-80.333333
8612,8.61200000e+03,-1971,-82.125000
8613,8.61300000e+03,-1971,-82.125000
8614,8.61400000e+03,-2018,-84.083333
8615,8.61500000e+03,-2018,-84.083333
8616,8.61600000e+03,-2059,-85.791667
8617,8.61700000e+03,-2059,-85.791667
8618,8.61800000e+03,-2101,-87.541667
8619,8.61900000e+03,-2101,-87.541667
8620,8.62000000e+03,-2145,-89.375000
8621,8.62100000e+03,-2145,-89.375000
8622,8.62200000e+03,-2186,-91.083333
8623,8.62300000e+03,-2186,-91.083333
8624,8.62400000e+03,-2233,-93.041667
8625,8.62500000e+03,-2233,-93.041667
8626,8.62600000e+03,-2277,-94.875000
8627,8.62700000e+03,-2277,-94.875000
8628,8.62800000e+03,-2322,-96.750000
8629,8.62900000e+03,-2322,-96.750000
8630,8.63000000e+03,-2361,-98.375000
8631,8.63100000e+03,-2361,-98.375000
8632,8.63200000e+03,-2405,-100.208333
8633,8.63300000e+03,-2405,-100.208333
8634,8.63400000e+03,-2449,-102.041667
8635,8.63500000e+03,-2449,-102.041667
8636,8.63600000e+03,-2494,-103.916667
8637,8.63700000e+03,-2494,-103.916667
8638,8.63800000e+03,-2536,-105.666667
8639,8.63900000e+03,-2536,-105.666667
8640,8.64000000e+03,-2581,-107.541667
8641,8.64100000e+03,-2581,-107.541667
8642,8.64200000e+03,-2628,-109.500000
8643,8.64300000e+03,-2628,-109.500000
8644,8.64400000e+03,-2671,-111.291667
8645,8.64500000e+03,-2671,-111.291667
8646,8.64600000e+03,-2716,-113.166667
8647,8.64700000e+03,-2716,-113.166667
8648,8.64800000e+03,-2756,-114.833333
8649,8.64900000e+03,-2756,-114.833333
8650,8.65000000e+03,-2802,-116.750000
8651,8.65100000e+03,-2802,-116.750000
8652,8.65200000e+03,-2850,-118.750000
8653,8.65300000e+03,-2850,-118.750000
8654,8.65400000e+03,-2891,-120.458333
8655,8.65500000e+03,-2891,-120.458333
8656,8.65600000e+03,-2937,-122.375000
8657,8.65700000e+03,-2937,-122.375000
8658,8.65800000e+03,-2979,-124.125000
8659,8.65900000e+03,-2979,-124.125000
8660,8.66000000e+03,-3019,-125.791667
8661,8.66100000e+03,-3019,-125.791667
8662,8.66200000e+03,-3067,-127.791667
8663,8.66300000e+03,-3067,-127.791667
8664,8.66400000e+03,-3108,-129.500000
8665,8.66500000e+03,-3108,-129.500000
8666,8.66600000e+03,-3156,-131.500000
8667,8.66700000e+03,-3156,-131.500000
8668,8.66800000e+03,-3195,-133.125000
8669,8.66900000e+03,-3195,-133.125000
8670,8.67000000e+03,-3236,-134.833333
8671,8.67100000e+03,-3236,-134.833333
8672,8.67200000e+03,-3277,-136.541667
8673,8.67300000e+03,-3277,-136.541667
8674,8.67400000e+03,-3320,-138.333333
8675,8.67500000e+03,-3320,-138.333333
8676,8.67600000e+03,-3357,-139.875000
8677,8.67700000e+03,-3357,-139.875000
8678,8.67800000e+03,-3397,-141.541667
8679,8.67900000e+03,-3397,-141.541667
8680,8.68000000e+03,-3439,-143.291667
8681,8.68100000e+03,-3439,-143.291667
8682,8.68200000e+03,-3479,-144.958333
8683,8.68300000e+03,-3479,-144.958333
8684,8.68400000e+03,-3518,-146.583333
8685,8.68500000e+03,-3518,-146.583333
8686,8.68600000e+03,-3555,-148.125000
8687,8.68700000e+03,-3555,-148.125000
8688,8.68800000e+03,-3595,-149.791667
8689,8.68900000e+03,-3595,-149.791667
8690,8.69000000e+03,-3627,-151.125000
8691,8.69100000e+03,-3627,-151.125000
8692,8.69200000e+03,-3668,-152.833333
8693,8.69300000e+03,-3668,-152.833333
8694,8.69400000e+03,-3703,-154.291667
8695,8.69500000e+03,-3703,-154.291667
8696,8.69600000e+03,-3740,-155.833333
8697,8.69700000e+03,-3740,-155.833333
8698,8.69800000e+03,-3774,-157.250000
8699,8.69900000e+03,-3774,-157.250000
8700,8.70000000e+03,-3808,-158.666667
8701,8.70100000e+03,-3808,-158.666667
8702,8.70200000e+03,-3840,-160.000000
8703,8.70300000e+03,-3840,-160.000000
8704,8.70400000e+03,-3874,-161.416667
8705,8.70500000e+03,-3874,-161.416667
8706,8.70600000e+03,-3903,-162.625000
8707,8.70700000e+03,-3903,-162.625000
8708,8.70800000e+03,-3934,-163.916667
8709,8.70900000e+03,-3934,-163.916667
8710,8.71000000e+03,-3964,-165.166667
8711,8.71100000e+03,-3964,-165.166667
8712,8.71200000e+03,-3994,-166.416667
8713,8.71300000e+03,-3994,-166.416667
8714,8.71400000e+03,-4025,-167.708333
8715,8.71500000e+03,-4025,-167.708333
8716,8.71600000e+03,-4056,-169.000000
8717,8.71700000e+03,-4056,-169.000000
8718,8.71800000e+03,-4083,-170.125000
8719,8.71900000e+03,-4083,-170.125000
8720,8.72000000e+03,-4111,-171.291667
8721,8.72100000e+03,-4111,-171.291667
8722,8.72200000e+03,-4138,-172.416667
8723,8.72300000e+03,-4138,-172.416667
8724,8.72400000e+03,-4165,-173.541667
8725,8.72500000e+03,-4165,-173.541667
8726,8.72600000e+03,-4187,-174.458333
8727,8.72700000e+03,-4187,-174.458333
8728,8.72800000e+03,-4215,-175.625000
8729,8.72900000e+03,-4215,-175.625000
8730,8.73000000e+03,-4238,-176.583333
8731,8.73100000e+03,-4238,-176.583333
8732,8.73200000e+03,-4265,-177.708333
8733,8.73300000e+03,-4265,-177.708333
8734,8.73400000e+03,-4291,-178.791667
8735,8.73500000e+03,-4291,-178.791667
8736,8.73600000e+03,-4316,-179.833333
8737,8.73700000e+03,-4316,-179.833333
8738,8.73800000e+03,-4339,-180.791667
8739,8.73900000e+03,-4339,-180.791667
8740,8.74000000e+03,-4363,-181.791667
8741,8.74100000e+03,-4363,-181.791667
8742,8.74200000e+03,-4388,-182.833333
8743,8.74300000e+03,-4388,-182.833333
8744,8.74400000e+03,-4414,-183.916667
8745,8.74500000e+03,-4414,-183.916667
8746,8.74600000e+03,-4437,-184.875000
8747,8.74700000e+03,-4437,-184.875000
8748,8.74800000e+03,-4462,-185.916667
8749,8.74900000e+03,-4462,-185.916667
8750,8.75000000e+03,-4481,-186.708333
8751,8.75100000e+03,-4481,-186.708333
8752,8.75200000e+03,-4510,-187.916667
8753,8.75300000e+03,-4510,-187.916667
8754,8.75400000e+03,-4530,-188.750000
8755,8.75500000e+03,-4530,-188.750000
8756,8.75600000e+03,-4557,-189.875000
8757,8.75700000e+03,-4557,-189.875000
8758,8.75800000e+03,-4580,-190.833333
8759,8.75900000e+03,-4580,-190.833333
8760,8.76000000e+03,-4604,-191.833333
8761,8.76100000e+03,-4604,-191.833333
8762,8.76200000e+03,-4629,-192.875000
8763,8.76300000e+03,-4629,-192.875000
8764,8.76400000e+03,-4651,-193.791667
8765,8.76500000e+03,-4651,-193.791667
8766,8.76600000e+03,-4676,-194.833333
8767,8.76700000e+03,-4676,-194.833333
8768,8.76800000e+03,-4703,-195.958333
8769,8.76900000e+03,-4703,-195.958333
8770,8.77000000e+03,-4723,-196.791667
8771,8.77100000e+03,-4723,-196.791667
8772,8.77200000e+03,-4749,-197.875000
8773,8.77300000e+03,-4749,-197.875000
8774,8.77400000e+03,-4777,-199.041667
8775,8.77500000e+03,-4777,-199.041667
8776,8.77600000e+03,-4801,-200.041667
8777,8.77700000e+03,-4801,-200.041667
8778,8.77800000e+03,-4827,-201.125000
8779,8.77900000e+03,-4827,-201.125000
8780,8.78000000e+03,-4851,-202.125000
8781,8.78100000e+03,-4851,-202.125000
8782,8.78200000e+03,-4877,-203.208333
8783,8.78300000e+03,-4877,-203.208333
8784,8.78400000e+03,-4905,-204.375000
8785,8.78500000e+03,-4905,-204.375000
8786,8.78600000e+03,-4929,-205.375000
8787,8.78700000e+03,-4929,-205.375000
8788,8.78800000e+03,-4954,-206.416667
8789,8.78900000e+03,-4954,-206.416667
8790,8.79000000e+03,-4982,-207.583333
8791,8.79100000e+03,-4982,-207.583333
8792,8.79200000e+03,-5007,-208.625000
8793,8.79300000e+03,-5007,-208.625000
8794,8.79400000e+03,-5033,-209.708333
8795,8.79500000e+03,-5033,-209.708333
8796,8.79600000e+03,-5062,-210.916667
8797,8.79700000e+03,-5062,-210.916667
8798,8.79800000e+03,-5089,-212.041667
8799,8.79900000e+03,-5089,-212.041667
8800,8.80000000e+03,-5115,-213.125000
8801,8.80100000e+03,-5115,-213.125000
8802,8.80200000e+03,-5143,-214.291667
8803,8.80300000e+03,-5143,-214.291667
8804,8.80400000e+03,-5168,-215.333333
8805,8.80500000e+03,-5168,-215.333333
8806,8.80600000e+03,-5190,-216.250000
8807,8.80700000e+03,-5190,-216.250000
8808,8.80800000e+03,-5220,-217.500000
8809,8.80900000e+03,-5220,-217.500000
8810,8.81000000e+03,-5246,-218.583333
8811,8.81100000e+03,-5246,-218.583333
8812,8.81200000e+03,-5270,-219.583333
8813,8.81300000e+03,-5270,-219.583333
8814,8.81400000e+03,-5297,-220.708333
8815,8.81500000e+03,-5297,-220.708333
8816,8.81600000e+03,-5321,-221.708333
8817,8.81700000e+03,-5321,-221.708333
8818,8.81800000e+03,-5345,-222.708333
8819,8.81900000e+03,-5345,-222.708333
8820,8.82000000e+03,-5367,-223.625000
8821,8.82100000e+03,-5367,-223.625000
8822,8.82200000e+03,-5388,-224.500000
8823,8.82300000e+03,-5388,-224.500000
8824,8.82400000e+03,-5413,-225.541667
8825,8.82500000e+03,-5413,-225.541667
8826,8.82600000e+03,-5438,-226.583333
8827,8.82700000e+03,-5438,-226.583333
8828,8.82800000e+03,-5455,-227.291667
8829,8.82900000e+03,-5455,-227.291667
8830,8.83000000e+03,-5477,-228.208333
8831,8.83100000e+03,-5477,-228.208333
8832,8.83200000e+03,-5492,-228.833333
8833,8.83300000e+03,-5492,-228.833333
8834,8.83400000e+03,-5515,-229.791667
8835,8.83500000e+03,-5515,-229.791667
8836,8.83600000e+03,-5533,-230.541667
8837,8.83700000e+03,-5533,-230.541667
8838,8.83800000e+03,-5551,-231.291667
8839,8.83900000e+03,-5551,-231.291667
8840,8.84000000e+03,-5569,-232.041667
8841,8.84100000e+03,-5569,-232.041667
8842,8.84200000e+03,-5587,-232.791667
8843,8.84300000e+03,-5587,-232.791667
8844,8.84400000e+03,-5603,-233.458333
8845,8.84500000e+03,-5603,-233.458333
8846,8.84600000e+03,-5616,-234.000000
8847,8.84700000e+03,-5616,-234.000000
8848,8.84800000e+03,-5628,-234.500000
8849,8.84900000e+03,-5628,-234.500000
8850,8.85000000e+03,-5641,-235.041667
8851,8.85100000e+03,-5641,-235.041667
8852,8.85200000e+03,-5655,-235.625000
8853,8.85300000e+03,-5655,-235.625000
8854,8.85400000e+03,-5667,-236.125000
8855,8.85500000e+03,-5667,-236.125000
8856,8.85600000e+03,-5681,-236.708333
8857,8.85700000e+03,-5681,-236.708333
8858,8.85800000e+03,-5689,-237.041667
8859,8.85900000e+03,-5689,-237.041667
8860,8.86000000e+03,-5698,-237.416667
8861,8.86100000e+03,-5698,-237.416667
8862,8.86200000e+03,-5706,-237.750000
8863,8.86300000e+03,-5706,-237.750000
8864,8.86400000e+03,-5712,-238.000000
8865,8.86500000e+03,-5712,-238.000000
8866,8.86600000e+03,-5723,-238.458333
8867,8.86700000e+03,-5723,-238.458333
8868,8.86800000e+03,-5730,-238.750000
8869,8.86900000e+03,-5730,-238.750000
8870,8.87000000e+03,-5736,-239.000000
8871,8.87100000e+03,-5736,-239.000000
8872,8.87200000e+03,-5740,-239.166667
8873,8.87300000e+03,-5740,-239.166667
8874,8.87400000e+03,-5745,-239.375000
8875,8.87500000e+03,-5745,-239.375000
8876,8.87600000e+03,-5754,-239.750000
8877,8.87700000e+03,-5754,-239.750000
8878,8.87800000e+03,-5757,-239.875000
8879,8.87900000e+03,-5757,-239.875000
8880,8.88000000e+03,-5757,-239.875000
8881,8.88100000e+03,-5757,-239.875000
8882,8.88200000e+03,-5762,-240.083333
8883,8.88300000e+03,-5762,-240.083333
8884,8.88400000e+03,-5767,-240.291667
8885,8.88500000e+03,-5767,-240.291667
8886,8.88600000e+03,-5766,-240.250000
8887,8.88700000e+03,-5766,-240.250000
8888,8.88800000e+03,-5769,-240.375000
8889,8.88900000e+03,-5769,-240.375000
8890,8.89000000e+03,-5771,-240.458333
8891,8.89100000e+03,-5771,-240.458333
8892,8.89200000e+03,-5770,-240.416667
